 VOCdevkit\VOC2012\JPEGImages\2012_002339.jpg,242,117,326,259, person
 VOCdevkit\VOC2012\JPEGImages\2010_005252.jpg,282,170,388,276, person
 VOCdevkit\VOC2012\JPEGImages\2010_001218.jpg,141,1,325,274, person
 VOCdevkit\VOC2012\JPEGImages\2009_001752.jpg,77,70,382,223, bus
 VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg,159,167,224,408, person
 VOCdevkit\VOC2012\JPEGImages\2010_002542.jpg,3,108,493,217, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2007_002378.jpg,1,2,196,296, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_001813.jpg,1,35,334,500, bicycle
 VOCdevkit\VOC2012\JPEGImages\2012_002004.jpg,405,7,500,213, person
 VOCdevkit\VOC2012\JPEGImages\2008_004931.jpg,170,131,327,331, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008524.jpg,171,79,207,176, person
 VOCdevkit\VOC2012\JPEGImages\2009_004943.jpg,195,277,205,288, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_003463.jpg,192,158,259,253, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_004019.jpg,35,131,462,261, train
 VOCdevkit\VOC2012\JPEGImages\2010_002409.jpg,270,72,480,259, car
 VOCdevkit\VOC2012\JPEGImages\2009_000014.jpg,1,262,82,373, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_007021.jpg,1,66,480,336, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_004108.jpg,1,16,495,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg,1,183,117,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_007112.jpg,160,184,236,457, person
 VOCdevkit\VOC2012\JPEGImages\2011_002021.jpg,257,97,483,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_007403.jpg,62,29,264,406, cat
 VOCdevkit\VOC2012\JPEGImages\2010_005245.jpg,145,233,201,339, dog
 VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg,119,123,258,387, person
 VOCdevkit\VOC2012\JPEGImages\2011_002347.jpg,15,343,356,485, bird
 VOCdevkit\VOC2012\JPEGImages\2008_005979.jpg,1,191,172,330, cat
 VOCdevkit\VOC2012\JPEGImages\2008_004411.jpg,1,68,140,219, car
 VOCdevkit\VOC2012\JPEGImages\2011_002260.jpg,43,228,185,375, chair
 VOCdevkit\VOC2012\JPEGImages\2009_003725.jpg,89,242,120,295, person
 VOCdevkit\VOC2012\JPEGImages\2012_003906.jpg,31,142,99,305, person
 VOCdevkit\VOC2012\JPEGImages\2008_002146.jpg,1,60,237,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003635.jpg,9,59,496,274, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_001136.jpg,295,100,404,305, person
 VOCdevkit\VOC2012\JPEGImages\2008_007086.jpg,10,16,304,248, cat
 VOCdevkit\VOC2012\JPEGImages\2011_002526.jpg,243,176,273,213, car
 VOCdevkit\VOC2012\JPEGImages\2008_001278.jpg,362,85,377,122, person
 VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg,211,146,303,352, person
 VOCdevkit\VOC2012\JPEGImages\2010_000855.jpg,443,108,500,325, bus
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,232,266,246,277, foot
 VOCdevkit\VOC2012\JPEGImages\2008_000589.jpg,118,123,252,210, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_006820.jpg,172,175,242,331, person
 VOCdevkit\VOC2012\JPEGImages\2011_000885.jpg,259,142,288,176, person
 VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg,1,2,361,276, cow
 VOCdevkit\VOC2012\JPEGImages\2010_000213.jpg,22,1,488,404, bottle
 VOCdevkit\VOC2012\JPEGImages\2012_003350.jpg,184,6,450,333, person
 VOCdevkit\VOC2012\JPEGImages\2012_001720.jpg,57,95,180,330, person
 VOCdevkit\VOC2012\JPEGImages\2008_007510.jpg,84,233,139,332, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_002952.jpg,246,186,308,305, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001176.jpg,144,175,234,194, boat
 VOCdevkit\VOC2012\JPEGImages\2009_002792.jpg,406,203,432,241, person
 VOCdevkit\VOC2012\JPEGImages\2008_004620.jpg,36,39,373,475, bird
 VOCdevkit\VOC2012\JPEGImages\2010_002372.jpg,216,126,272,152, cow
 VOCdevkit\VOC2012\JPEGImages\2007_001420.jpg,192,109,340,270, horse
 VOCdevkit\VOC2012\JPEGImages\2010_004806.jpg,471,129,481,159, person
 VOCdevkit\VOC2012\JPEGImages\2009_004390.jpg,36,87,299,181, dog
 VOCdevkit\VOC2012\JPEGImages\2008_006808.jpg,425,220,478,271, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004233.jpg,148,49,325,349, cow
 VOCdevkit\VOC2012\JPEGImages\2009_002343.jpg,332,125,480,204, boat
 VOCdevkit\VOC2012\JPEGImages\2008_006282.jpg,404,38,470,261, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_006249.jpg,40,96,93,135, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_003929.jpg,129,89,375,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,95,109,136,144, hand
 VOCdevkit\VOC2012\JPEGImages\2010_006756.jpg,54,2,278,442, person
 VOCdevkit\VOC2012\JPEGImages\2008_000103.jpg,156,48,287,338, bird
 VOCdevkit\VOC2012\JPEGImages\2010_000083.jpg,43,212,127,310, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_005982.jpg,31,80,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001086.jpg,266,64,500,262, train
 VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg,1,185,324,328, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_000317.jpg,50,119,314,417, dog
 VOCdevkit\VOC2012\JPEGImages\2008_004866.jpg,158,132,236,328, person
 VOCdevkit\VOC2012\JPEGImages\2008_003673.jpg,27,64,497,197, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_003655.jpg,1,1,500,236, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_004615.jpg,1,1,303,182, motorbike
 VOCdevkit\VOC2012\JPEGImages\2011_001946.jpg,83,213,134,336, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001860.jpg,271,129,400,292, person
 VOCdevkit\VOC2012\JPEGImages\2008_003154.jpg,248,8,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002282.jpg,9,2,487,335, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_000731.jpg,249,249,305,271, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002849.jpg,223,119,358,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001138.jpg,27,41,497,322, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_007115.jpg,60,204,226,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_002756.jpg,107,109,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_002505.jpg,444,158,471,178, car
 VOCdevkit\VOC2012\JPEGImages\2010_003852.jpg,244,52,425,358, dog
 VOCdevkit\VOC2012\JPEGImages\2011_004584.jpg,257,164,303,225, person
 VOCdevkit\VOC2012\JPEGImages\2011_004618.jpg,160,86,485,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005260.jpg,445,222,500,248, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002676.jpg,397,151,482,200, car
 VOCdevkit\VOC2012\JPEGImages\2008_007348.jpg,276,190,327,263, person
 VOCdevkit\VOC2012\JPEGImages\2008_002244.jpg,111,290,135,360, person
 VOCdevkit\VOC2012\JPEGImages\2010_000246.jpg,24,33,369,235, car
 VOCdevkit\VOC2012\JPEGImages\2008_008263.jpg,305,85,391,125, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_005136.jpg,332,1,496,165, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_001389.jpg,5,3,206,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_005575.jpg,1,120,288,247, dog
 VOCdevkit\VOC2012\JPEGImages\2009_002226.jpg,101,65,332,217, bird
 VOCdevkit\VOC2012\JPEGImages\2008_003063.jpg,7,239,159,474, cat
 VOCdevkit\VOC2012\JPEGImages\2011_004103.jpg,371,226,449,345, person
 VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg,241,151,371,223, sheep
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,334,19,374,72, head
 VOCdevkit\VOC2012\JPEGImages\2009_000557.jpg,363,137,500,297, bus
 VOCdevkit\VOC2012\JPEGImages\2008_002066.jpg,84,93,386,377, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_006808.jpg,229,249,354,377, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000910.jpg,216,129,349,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_003809.jpg,1,1,345,331, person
 VOCdevkit\VOC2012\JPEGImages\2011_001160.jpg,1,1,256,263, boat
 VOCdevkit\VOC2012\JPEGImages\2008_000829.jpg,292,61,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006108.jpg,1,299,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_002738.jpg,78,107,262,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_005094.jpg,1,356,39,384, car
 VOCdevkit\VOC2012\JPEGImages\2011_004915.jpg,176,112,294,249, person
 VOCdevkit\VOC2012\JPEGImages\2012_000912.jpg,6,26,246,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_002186.jpg,2,107,276,335, person
 VOCdevkit\VOC2012\JPEGImages\2011_004145.jpg,34,237,296,461, person
 VOCdevkit\VOC2012\JPEGImages\2008_002206.jpg,53,1,487,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_005158.jpg,1,66,108,278, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_001176.jpg,403,129,483,150, boat
 VOCdevkit\VOC2012\JPEGImages\2010_001656.jpg,47,95,314,500, cat
 VOCdevkit\VOC2012\JPEGImages\2012_001431.jpg,31,30,238,366, person
 VOCdevkit\VOC2012\JPEGImages\2007_007871.jpg,8,76,212,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002433.jpg,139,200,399,333, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_003363.jpg,155,264,174,324, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001794.jpg,363,168,395,212, person
 VOCdevkit\VOC2012\JPEGImages\2011_003997.jpg,198,31,266,309, person
 VOCdevkit\VOC2012\JPEGImages\2011_002135.jpg,128,1,355,80, car
 VOCdevkit\VOC2012\JPEGImages\2012_000345.jpg,375,169,435,348, person
 VOCdevkit\VOC2012\JPEGImages\2011_000278.jpg,186,196,201,205, car
 VOCdevkit\VOC2012\JPEGImages\2008_004175.jpg,130,36,275,116, horse
 VOCdevkit\VOC2012\JPEGImages\2008_001574.jpg,39,63,259,340, person
 VOCdevkit\VOC2012\JPEGImages\2009_002471.jpg,1,173,433,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_003077.jpg,48,1,227,189, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_000608.jpg,31,11,458,412, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001382.jpg,216,1,307,288, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg,147,197,175,232, person
 VOCdevkit\VOC2012\JPEGImages\2009_004062.jpg,478,199,500,277, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_004113.jpg,265,191,276,216, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_006503.jpg,166,233,182,248, bird
 VOCdevkit\VOC2012\JPEGImages\2008_002356.jpg,266,123,281,178, person
 VOCdevkit\VOC2012\JPEGImages\2008_005695.jpg,99,46,398,266, boat
 VOCdevkit\VOC2012\JPEGImages\2011_002350.jpg,344,229,398,309, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008127.jpg,285,115,349,289, person
 VOCdevkit\VOC2012\JPEGImages\2010_000710.jpg,425,103,500,161, boat
 VOCdevkit\VOC2012\JPEGImages\2008_000535.jpg,221,16,302,274, person
 VOCdevkit\VOC2012\JPEGImages\2008_001843.jpg,14,204,209,299, boat
 VOCdevkit\VOC2012\JPEGImages\2011_005762.jpg,170,108,382,333, person
 VOCdevkit\VOC2012\JPEGImages\2012_001279.jpg,1,87,34,138, person
 VOCdevkit\VOC2012\JPEGImages\2010_003754.jpg,379,40,395,52, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_007853.jpg,113,111,225,223, person
 VOCdevkit\VOC2012\JPEGImages\2010_003562.jpg,3,171,36,197, car
 VOCdevkit\VOC2012\JPEGImages\2009_003522.jpg,300,52,465,356, motorbike
 VOCdevkit\VOC2012\JPEGImages\2011_002796.jpg,152,112,268,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,349,70,387,99, hand
 VOCdevkit\VOC2012\JPEGImages\2010_000388.jpg,133,49,412,333, horse
 VOCdevkit\VOC2012\JPEGImages\2010_001172.jpg,2,2,480,333, person
 VOCdevkit\VOC2012\JPEGImages\2009_000130.jpg,140,6,275,493, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005832.jpg,237,90,289,140, car
 VOCdevkit\VOC2012\JPEGImages\2012_002869.jpg,331,141,377,227, person
 VOCdevkit\VOC2012\JPEGImages\2010_005369.jpg,369,93,500,345, person
 VOCdevkit\VOC2012\JPEGImages\2009_003253.jpg,11,139,211,487, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002484.jpg,1,114,89,149, car
 VOCdevkit\VOC2012\JPEGImages\2010_003151.jpg,39,12,468,313, cat
 VOCdevkit\VOC2012\JPEGImages\2008_007325.jpg,28,103,96,308, person
 VOCdevkit\VOC2012\JPEGImages\2008_001825.jpg,317,68,342,165, person
 VOCdevkit\VOC2012\JPEGImages\2009_002305.jpg,249,136,311,220, horse
 VOCdevkit\VOC2012\JPEGImages\2010_002185.jpg,278,121,352,273, person
 VOCdevkit\VOC2012\JPEGImages\2011_003538.jpg,206,141,407,355, person
 VOCdevkit\VOC2012\JPEGImages\2010_001184.jpg,26,142,375,500, horse
 VOCdevkit\VOC2012\JPEGImages\2012_003348.jpg,198,38,268,85, person
 VOCdevkit\VOC2012\JPEGImages\2011_000843.jpg,22,1,387,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_000790.jpg,206,259,271,310, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_002893.jpg,1,136,376,346, person
 VOCdevkit\VOC2012\JPEGImages\2008_005891.jpg,246,180,418,260, car
 VOCdevkit\VOC2012\JPEGImages\2008_001046.jpg,34,283,119,372, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001339.jpg,1,1,337,375, dog
 VOCdevkit\VOC2012\JPEGImages\2009_004350.jpg,70,141,382,321, bus
 VOCdevkit\VOC2012\JPEGImages\2008_001745.jpg,159,60,239,349, person
 VOCdevkit\VOC2012\JPEGImages\2009_000280.jpg,263,132,347,184, car
 VOCdevkit\VOC2012\JPEGImages\2011_004254.jpg,22,73,374,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_001877.jpg,124,203,218,292, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg,283,1,357,198, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_001440.jpg,1,135,109,478, car
 VOCdevkit\VOC2012\JPEGImages\2009_005150.jpg,9,8,247,497, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,349,122,407,194, head
 VOCdevkit\VOC2012\JPEGImages\2008_001582.jpg,161,68,244,336, person
 VOCdevkit\VOC2012\JPEGImages\2010_001241.jpg,222,250,264,345, person
 VOCdevkit\VOC2012\JPEGImages\2008_004554.jpg,288,105,360,175, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_004054.jpg,472,196,500,281, chair
 VOCdevkit\VOC2012\JPEGImages\2010_000264.jpg,37,34,332,500, car
 VOCdevkit\VOC2012\JPEGImages\2010_000797.jpg,374,180,500,232, bus
 VOCdevkit\VOC2012\JPEGImages\2008_007935.jpg,1,136,47,208, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_000007.jpg,76,106,316,434, bus
 VOCdevkit\VOC2012\JPEGImages\2009_004224.jpg,29,85,62,102, boat
 VOCdevkit\VOC2012\JPEGImages\2012_001493.jpg,100,36,290,397, person
 VOCdevkit\VOC2012\JPEGImages\2009_002662.jpg,71,38,480,183, boat
 VOCdevkit\VOC2012\JPEGImages\2008_001119.jpg,159,81,308,348, person
 VOCdevkit\VOC2012\JPEGImages\2009_001078.jpg,285,56,298,62, car
 VOCdevkit\VOC2012\JPEGImages\2011_002683.jpg,24,105,157,318, person
 VOCdevkit\VOC2012\JPEGImages\2008_002005.jpg,259,26,342,335, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004125.jpg,123,253,231,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_007869.jpg,163,241,187,252, car
 VOCdevkit\VOC2012\JPEGImages\2008_005960.jpg,11,96,472,349, car
 VOCdevkit\VOC2012\JPEGImages\2008_000615.jpg,1,111,95,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_000475.jpg,4,7,348,280, dog
 VOCdevkit\VOC2012\JPEGImages\2009_000486.jpg,174,87,207,108, bird
 VOCdevkit\VOC2012\JPEGImages\2008_005096.jpg,125,107,279,203, bird
 VOCdevkit\VOC2012\JPEGImages\2008_006390.jpg,188,133,237,192, person
 VOCdevkit\VOC2012\JPEGImages\2010_005658.jpg,1,19,360,295, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_006032.jpg,268,127,333,416, person
 VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg,99,55,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002892.jpg,156,130,301,205, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_006761.jpg,209,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,333,252,374,276, foot
 VOCdevkit\VOC2012\JPEGImages\2012_002302.jpg,464,258,500,356, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,293,212,328,274, hand
 VOCdevkit\VOC2012\JPEGImages\2008_007524.jpg,405,98,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001177.jpg,200,51,462,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006767.jpg,55,310,80,323, boat
 VOCdevkit\VOC2012\JPEGImages\2010_004456.jpg,9,67,180,177, cow
 VOCdevkit\VOC2012\JPEGImages\2009_004404.jpg,238,369,333,500, chair
 VOCdevkit\VOC2012\JPEGImages\2012_003513.jpg,156,82,297,283, person
 VOCdevkit\VOC2012\JPEGImages\2009_001715.jpg,163,48,374,191, boat
 VOCdevkit\VOC2012\JPEGImages\2007_004065.jpg,5,193,26,241, person
 VOCdevkit\VOC2012\JPEGImages\2008_007325.jpg,69,124,181,191, person
 VOCdevkit\VOC2012\JPEGImages\2010_001757.jpg,48,56,161,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001298.jpg,264,67,335,184, person
 VOCdevkit\VOC2012\JPEGImages\2008_003065.jpg,145,133,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_001196.jpg,323,117,500,215, car
 VOCdevkit\VOC2012\JPEGImages\2007_000768.jpg,369,103,475,283, bus
 VOCdevkit\VOC2012\JPEGImages\2009_001447.jpg,41,113,250,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001862.jpg,1,249,257,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_003264.jpg,226,224,323,375, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,25,55,116,168, head
 VOCdevkit\VOC2012\JPEGImages\2008_000183.jpg,25,45,242,500, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg,296,160,324,190, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_004042.jpg,72,27,295,230, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_000361.jpg,144,99,340,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_000967.jpg,1,94,134,340, person
 VOCdevkit\VOC2012\JPEGImages\2008_006071.jpg,311,133,359,152, car
 VOCdevkit\VOC2012\JPEGImages\2011_002330.jpg,82,62,404,246, bus
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,241,137,274,178, hand
 VOCdevkit\VOC2012\JPEGImages\2008_000274.jpg,149,249,173,282, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_003622.jpg,57,12,500,374, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,384,123,462,207, head
 VOCdevkit\VOC2012\JPEGImages\2011_001616.jpg,406,117,500,335, person
 VOCdevkit\VOC2012\JPEGImages\2008_002156.jpg,53,44,400,400, person
 VOCdevkit\VOC2012\JPEGImages\2008_003249.jpg,128,98,204,280, person
 VOCdevkit\VOC2012\JPEGImages\2008_000942.jpg,46,288,139,462, person
 VOCdevkit\VOC2012\JPEGImages\2012_000058.jpg,306,194,376,351, person
 VOCdevkit\VOC2012\JPEGImages\2012_004048.jpg,156,43,321,285, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,432,207,461,230, hand
 VOCdevkit\VOC2012\JPEGImages\2007_002648.jpg,38,100,255,267, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_002376.jpg,17,235,103,448, person
 VOCdevkit\VOC2012\JPEGImages\2009_004939.jpg,1,124,332,500, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001680.jpg,409,221,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_004646.jpg,427,191,441,225, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,224,389,279,450, hand
 VOCdevkit\VOC2012\JPEGImages\2008_003780.jpg,177,118,217,175, person
 VOCdevkit\VOC2012\JPEGImages\2008_008635.jpg,95,169,148,198, cow
 VOCdevkit\VOC2012\JPEGImages\2010_001960.jpg,249,30,473,251, person
 VOCdevkit\VOC2012\JPEGImages\2012_001689.jpg,274,80,370,266, person
 VOCdevkit\VOC2012\JPEGImages\2011_003424.jpg,1,30,205,424, person
 VOCdevkit\VOC2012\JPEGImages\2008_007877.jpg,23,195,55,218, car
 VOCdevkit\VOC2012\JPEGImages\2010_004460.jpg,209,51,234,115, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_005168.jpg,483,160,500,186, car
 VOCdevkit\VOC2012\JPEGImages\2008_005625.jpg,376,97,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_000564.jpg,400,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003217.jpg,86,83,496,299, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001402.jpg,187,172,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_005111.jpg,1,109,34,207, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004890.jpg,269,121,371,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003181.jpg,247,290,262,320, person
 VOCdevkit\VOC2012\JPEGImages\2008_003203.jpg,1,121,155,299, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_002512.jpg,1,301,19,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001560.jpg,174,20,312,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_007786.jpg,354,265,363,286, person
 VOCdevkit\VOC2012\JPEGImages\2011_001544.jpg,1,38,422,370, horse
 VOCdevkit\VOC2012\JPEGImages\2008_002876.jpg,75,330,109,360, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_002467.jpg,359,87,447,309, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004160.jpg,211,120,254,142, horse
 VOCdevkit\VOC2012\JPEGImages\2011_004871.jpg,2,4,231,377, person
 VOCdevkit\VOC2012\JPEGImages\2011_002388.jpg,353,109,456,230, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_004557.jpg,154,56,493,167, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_000006.jpg,398,83,448,119, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,136,180,155,210, hand
 VOCdevkit\VOC2012\JPEGImages\2009_003212.jpg,168,209,469,351, car
 VOCdevkit\VOC2012\JPEGImages\2008_001464.jpg,318,251,333,285, person
 VOCdevkit\VOC2012\JPEGImages\2009_002465.jpg,266,21,283,48, bird
 VOCdevkit\VOC2012\JPEGImages\2009_005265.jpg,131,180,375,354, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_004649.jpg,185,110,264,299, horse
 VOCdevkit\VOC2012\JPEGImages\2009_001509.jpg,386,34,396,59, person
 VOCdevkit\VOC2012\JPEGImages\2009_000402.jpg,3,1,500,237, car
 VOCdevkit\VOC2012\JPEGImages\2012_000765.jpg,101,74,226,331, person
 VOCdevkit\VOC2012\JPEGImages\2008_001063.jpg,308,106,458,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_000241.jpg,144,58,424,290, bird
 VOCdevkit\VOC2012\JPEGImages\2008_000567.jpg,103,51,412,289, boat
 VOCdevkit\VOC2012\JPEGImages\2011_001375.jpg,59,182,81,240, person
 VOCdevkit\VOC2012\JPEGImages\2011_005572.jpg,309,34,451,334, person
 VOCdevkit\VOC2012\JPEGImages\2010_002965.jpg,171,65,500,303, cat
 VOCdevkit\VOC2012\JPEGImages\2011_003019.jpg,116,1,341,61, car
 VOCdevkit\VOC2012\JPEGImages\2010_006656.jpg,264,184,308,275, person
 VOCdevkit\VOC2012\JPEGImages\2008_002985.jpg,170,131,263,352, person
 VOCdevkit\VOC2012\JPEGImages\2012_003014.jpg,1,1,215,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_000865.jpg,43,166,61,208, person
 VOCdevkit\VOC2012\JPEGImages\2011_002584.jpg,277,131,327,276, cow
 VOCdevkit\VOC2012\JPEGImages\2008_003908.jpg,341,262,374,360, chair
 VOCdevkit\VOC2012\JPEGImages\2009_002613.jpg,312,74,493,380, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001229.jpg,310,85,416,339, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_000578.jpg,59,86,347,414, dog
 VOCdevkit\VOC2012\JPEGImages\2010_000893.jpg,111,22,344,254, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_000938.jpg,78,82,317,318, bird
 VOCdevkit\VOC2012\JPEGImages\2008_006879.jpg,118,109,324,304, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,141,251,158,260, foot
 VOCdevkit\VOC2012\JPEGImages\2009_001283.jpg,220,58,303,256, bird
 VOCdevkit\VOC2012\JPEGImages\2008_006145.jpg,78,333,108,375, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_000859.jpg,1,24,64,165, person
 VOCdevkit\VOC2012\JPEGImages\2011_000703.jpg,109,199,121,242, person
 VOCdevkit\VOC2012\JPEGImages\2011_003746.jpg,97,99,270,384, person
 VOCdevkit\VOC2012\JPEGImages\2009_004913.jpg,448,130,479,227, person
 VOCdevkit\VOC2012\JPEGImages\2008_004318.jpg,320,27,376,276, person
 VOCdevkit\VOC2012\JPEGImages\2009_004508.jpg,270,186,338,314, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_002711.jpg,123,1,147,37, person
 VOCdevkit\VOC2012\JPEGImages\2008_007528.jpg,157,1,223,50, car
 VOCdevkit\VOC2012\JPEGImages\2009_001759.jpg,263,129,370,229, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_007058.jpg,128,1,498,334, person
 VOCdevkit\VOC2012\JPEGImages\2009_003459.jpg,204,245,333,383, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_005472.jpg,59,175,454,375, person
