xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
35, 170, 231, 375, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002787.jpg, VOC2012, 500, 375, 3
58, 26, 206, 325, person, VOCdevkit\VOC2012\JPEGImages\2008_002787.jpg, VOC2012, 500, 375, 3
358, 11, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002787.jpg, VOC2012, 500, 375, 3
296, 176, 500, 375, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002787.jpg, VOC2012, 500, 375, 3
73, 195, 226, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
247, 11, 382, 270, person, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
213, 4, 500, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
151, 97, 165, 129, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
1, 202, 340, 333, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
246, 149, 350, 216, chair, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
1, 133, 55, 174, chair, VOCdevkit\VOC2012\JPEGImages\2008_002789.jpg, VOC2012, 500, 333, 3
6, 81, 390, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002791.jpg, VOC2012, 500, 375, 3
212, 157, 390, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002791.jpg, VOC2012, 500, 375, 3
182, 295, 278, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002791.jpg, VOC2012, 500, 375, 3
148, 113, 398, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002792.jpg, VOC2012, 500, 333, 3
1, 51, 422, 278, cat, VOCdevkit\VOC2012\JPEGImages\2008_002793.jpg, VOC2012, 500, 375, 3
410, 180, 468, 347, person, VOCdevkit\VOC2012\JPEGImages\2008_002794.jpg, VOC2012, 500, 375, 3
233, 172, 280, 351, person, VOCdevkit\VOC2012\JPEGImages\2008_002794.jpg, VOC2012, 500, 375, 3
1, 167, 109, 353, person, VOCdevkit\VOC2012\JPEGImages\2008_002794.jpg, VOC2012, 500, 375, 3
218, 139, 280, 217, person, VOCdevkit\VOC2012\JPEGImages\2008_002794.jpg, VOC2012, 500, 375, 3
190, 117, 302, 304, person, VOCdevkit\VOC2012\JPEGImages\2008_002795.jpg, VOC2012, 500, 375, 3
412, 185, 500, 375, chair, VOCdevkit\VOC2012\JPEGImages\2008_002795.jpg, VOC2012, 500, 375, 3
190, 79, 213, 112, person, VOCdevkit\VOC2012\JPEGImages\2008_002795.jpg, VOC2012, 500, 375, 3
388, 73, 500, 297, person, VOCdevkit\VOC2012\JPEGImages\2008_002795.jpg, VOC2012, 500, 375, 3
1, 106, 204, 361, person, VOCdevkit\VOC2012\JPEGImages\2008_002801.jpg, VOC2012, 500, 375, 3
95, 124, 405, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002801.jpg, VOC2012, 500, 375, 3
117, 111, 300, 341, person, VOCdevkit\VOC2012\JPEGImages\2008_002801.jpg, VOC2012, 500, 375, 3
1, 114, 471, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002801.jpg, VOC2012, 500, 375, 3
301, 101, 372, 271, person, VOCdevkit\VOC2012\JPEGImages\2008_002804.jpg, VOC2012, 500, 375, 3
272, 151, 370, 326, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002804.jpg, VOC2012, 500, 375, 3
85, 86, 310, 289, horse, VOCdevkit\VOC2012\JPEGImages\2008_002806.jpg, VOC2012, 500, 375, 3
170, 3, 340, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002808.jpg, VOC2012, 500, 375, 3
75, 122, 151, 225, person, VOCdevkit\VOC2012\JPEGImages\2008_002809.jpg, VOC2012, 500, 375, 3
241, 116, 338, 298, person, VOCdevkit\VOC2012\JPEGImages\2008_002809.jpg, VOC2012, 500, 375, 3
33, 113, 421, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002809.jpg, VOC2012, 500, 375, 3
149, 110, 259, 244, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
35, 242, 129, 353, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
352, 226, 420, 323, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
320, 103, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002809.jpg, VOC2012, 500, 375, 3
76, 159, 249, 387, person, VOCdevkit\VOC2012\JPEGImages\2008_002811.jpg, VOC2012, 333, 500, 3
24, 21, 278, 378, person, VOCdevkit\VOC2012\JPEGImages\2008_002813.jpg, VOC2012, 500, 378, 3
269, 12, 484, 378, person, VOCdevkit\VOC2012\JPEGImages\2008_002813.jpg, VOC2012, 500, 378, 3
1, 30, 500, 316, dog, VOCdevkit\VOC2012\JPEGImages\2008_002814.jpg, VOC2012, 500, 375, 3
154, 1, 404, 216, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002817.jpg, VOC2012, 500, 375, 3
3, 270, 175, 366, person, VOCdevkit\VOC2012\JPEGImages\2008_002817.jpg, VOC2012, 500, 375, 3
1, 44, 321, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002820.jpg, VOC2012, 375, 500, 3
7, 156, 166, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002823.jpg, VOC2012, 500, 375, 3
136, 101, 306, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002823.jpg, VOC2012, 500, 375, 3
270, 74, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002823.jpg, VOC2012, 500, 375, 3
340, 107, 500, 250, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002826.jpg, VOC2012, 500, 375, 3
116, 99, 255, 426, person, VOCdevkit\VOC2012\JPEGImages\2008_002829.jpg, VOC2012, 375, 500, 3
180, 101, 222, 156, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
150, 262, 172, 293, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
233, 280, 247, 291, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
115, 399, 151, 423, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
187, 400, 217, 422, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
179, 94, 490, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002830.jpg, VOC2012, 500, 332, 3
1, 80, 65, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002830.jpg, VOC2012, 500, 332, 3
1, 100, 500, 332, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002830.jpg, VOC2012, 500, 332, 3
1, 1, 375, 237, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002831.jpg, VOC2012, 375, 500, 3
79, 87, 361, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002831.jpg, VOC2012, 375, 500, 3
105, 139, 326, 259, car, VOCdevkit\VOC2012\JPEGImages\2008_002834.jpg, VOC2012, 500, 375, 3
99, 91, 348, 365, horse, VOCdevkit\VOC2012\JPEGImages\2008_002835.jpg, VOC2012, 500, 419, 3
164, 29, 305, 278, person, VOCdevkit\VOC2012\JPEGImages\2008_002835.jpg, VOC2012, 500, 419, 3
175, 143, 380, 472, person, VOCdevkit\VOC2012\JPEGImages\2008_002838.jpg, VOC2012, 380, 472, 3
1, 242, 186, 472, person, VOCdevkit\VOC2012\JPEGImages\2008_002838.jpg, VOC2012, 380, 472, 3
1, 21, 380, 472, person, VOCdevkit\VOC2012\JPEGImages\2008_002838.jpg, VOC2012, 380, 472, 3
76, 1, 367, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002842.jpg, VOC2012, 375, 500, 3
1, 330, 55, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002842.jpg, VOC2012, 375, 500, 3
179, 113, 257, 313, person, VOCdevkit\VOC2012\JPEGImages\2008_002843.jpg, VOC2012, 500, 375, 3
203, 114, 230, 143, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
180, 216, 191, 232, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
222, 285, 241, 299, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
182, 296, 195, 308, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
15, 108, 361, 342, cat, VOCdevkit\VOC2012\JPEGImages\2008_002845.jpg, VOC2012, 500, 375, 3
348, 10, 500, 188, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
268, 66, 425, 245, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
250, 151, 408, 259, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
209, 263, 380, 369, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
167, 159, 242, 357, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
97, 205, 152, 319, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
1, 230, 99, 375, bird, VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg, VOC2012, 500, 375, 3
65, 1, 375, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002848.jpg, VOC2012, 375, 500, 3
1, 203, 189, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002848.jpg, VOC2012, 375, 500, 3
32, 73, 425, 243, boat, VOCdevkit\VOC2012\JPEGImages\2008_002850.jpg, VOC2012, 500, 333, 3
196, 174, 357, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg, VOC2012, 375, 500, 3
144, 128, 243, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg, VOC2012, 375, 500, 3
55, 155, 161, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg, VOC2012, 375, 500, 3
1, 127, 92, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg, VOC2012, 375, 500, 3
252, 156, 285, 191, person, VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg, VOC2012, 375, 500, 3
249, 268, 326, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002854.jpg, VOC2012, 500, 375, 3
160, 163, 277, 338, person, VOCdevkit\VOC2012\JPEGImages\2008_002856.jpg, VOC2012, 500, 338, 3
220, 163, 247, 199, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 338, 3
157, 275, 183, 299, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 338, 3
207, 239, 229, 266, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 338, 3
234, 279, 249, 305, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 338, 3
248, 311, 270, 338, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 338, 3
291, 109, 500, 228, car, VOCdevkit\VOC2012\JPEGImages\2008_002857.jpg, VOC2012, 500, 332, 3
1, 141, 169, 253, car, VOCdevkit\VOC2012\JPEGImages\2008_002857.jpg, VOC2012, 500, 332, 3
152, 83, 258, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002857.jpg, VOC2012, 500, 332, 3
81, 50, 436, 345, dog, VOCdevkit\VOC2012\JPEGImages\2008_002859.jpg, VOC2012, 500, 375, 3
207, 120, 312, 213, horse, VOCdevkit\VOC2012\JPEGImages\2008_002860.jpg, VOC2012, 500, 323, 3
32, 133, 175, 313, horse, VOCdevkit\VOC2012\JPEGImages\2008_002860.jpg, VOC2012, 500, 323, 3
359, 115, 419, 309, horse, VOCdevkit\VOC2012\JPEGImages\2008_002860.jpg, VOC2012, 500, 323, 3
164, 168, 192, 245, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
211, 157, 230, 229, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
269, 150, 310, 258, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
238, 68, 494, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
1, 55, 164, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
13, 205, 399, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg, VOC2012, 500, 375, 3
1, 27, 303, 500, horse, VOCdevkit\VOC2012\JPEGImages\2008_002866.jpg, VOC2012, 331, 500, 3
200, 300, 216, 353, person, VOCdevkit\VOC2012\JPEGImages\2008_002866.jpg, VOC2012, 331, 500, 3
183, 302, 199, 356, person, VOCdevkit\VOC2012\JPEGImages\2008_002866.jpg, VOC2012, 331, 500, 3
211, 231, 312, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
268, 100, 372, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
169, 114, 363, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
40, 139, 63, 236, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
71, 148, 104, 245, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
109, 131, 137, 237, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
136, 136, 158, 237, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
154, 142, 174, 235, person, VOCdevkit\VOC2012\JPEGImages\2008_002868.jpg, VOC2012, 500, 375, 3
41, 146, 407, 375, chair, VOCdevkit\VOC2012\JPEGImages\2008_002869.jpg, VOC2012, 500, 375, 3
60, 161, 341, 361, person, VOCdevkit\VOC2012\JPEGImages\2008_002869.jpg, VOC2012, 500, 375, 3
205, 147, 280, 235, person, VOCdevkit\VOC2012\JPEGImages\2008_002869.jpg, VOC2012, 500, 375, 3
99, 55, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg, VOC2012, 500, 375, 3
109, 1, 214, 197, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg, VOC2012, 500, 375, 3
1, 43, 86, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg, VOC2012, 500, 375, 3
216, 46, 410, 281, person, VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg, VOC2012, 500, 375, 3
6, 1, 500, 332, cat, VOCdevkit\VOC2012\JPEGImages\2008_002872.jpg, VOC2012, 500, 332, 3
32, 39, 369, 371, person, VOCdevkit\VOC2012\JPEGImages\2008_002873.jpg, VOC2012, 500, 371, 3
1, 1, 500, 371, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002873.jpg, VOC2012, 500, 371, 3
20, 53, 471, 355, car, VOCdevkit\VOC2012\JPEGImages\2008_002875.jpg, VOC2012, 500, 375, 3
1, 30, 255, 236, car, VOCdevkit\VOC2012\JPEGImages\2008_002875.jpg, VOC2012, 500, 375, 3
446, 20, 500, 184, car, VOCdevkit\VOC2012\JPEGImages\2008_002875.jpg, VOC2012, 500, 375, 3
284, 23, 453, 87, car, VOCdevkit\VOC2012\JPEGImages\2008_002875.jpg, VOC2012, 500, 375, 3
171, 20, 296, 59, car, VOCdevkit\VOC2012\JPEGImages\2008_002875.jpg, VOC2012, 500, 375, 3
75, 330, 109, 360, pottedplant, VOCdevkit\VOC2012\JPEGImages\2008_002876.jpg, VOC2012, 500, 375, 3
160, 15, 409, 377, person, VOCdevkit\VOC2012\JPEGImages\2008_002879.jpg, VOC2012, 500, 377, 3
176, 213, 229, 291, person, VOCdevkit\VOC2012\JPEGImages\2008_002880.jpg, VOC2012, 334, 500, 3
127, 295, 192, 396, person, VOCdevkit\VOC2012\JPEGImages\2008_002880.jpg, VOC2012, 334, 500, 3
151, 245, 254, 301, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002880.jpg, VOC2012, 334, 500, 3
202, 70, 332, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002882.jpg, VOC2012, 500, 398, 3
64, 32, 227, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002882.jpg, VOC2012, 500, 398, 3
318, 93, 470, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002882.jpg, VOC2012, 500, 398, 3
9, 162, 72, 288, pottedplant, VOCdevkit\VOC2012\JPEGImages\2008_002882.jpg, VOC2012, 500, 398, 3
8, 26, 496, 334, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002883.jpg, VOC2012, 500, 375, 3
232, 137, 370, 370, chair, VOCdevkit\VOC2012\JPEGImages\2008_002885.jpg, VOC2012, 500, 375, 3
194, 39, 331, 308, person, VOCdevkit\VOC2012\JPEGImages\2008_002885.jpg, VOC2012, 500, 375, 3
104, 97, 251, 175, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
37, 87, 127, 157, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
1, 97, 45, 152, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
208, 75, 314, 95, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
47, 69, 84, 90, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
1, 155, 472, 375, boat, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
358, 110, 399, 183, person, VOCdevkit\VOC2012\JPEGImages\2008_002887.jpg, VOC2012, 500, 375, 3
1, 1, 374, 500, car, VOCdevkit\VOC2012\JPEGImages\2008_002890.jpg, VOC2012, 374, 500, 3
1, 216, 98, 352, car, VOCdevkit\VOC2012\JPEGImages\2008_002891.jpg, VOC2012, 500, 375, 3
331, 240, 500, 310, car, VOCdevkit\VOC2012\JPEGImages\2008_002891.jpg, VOC2012, 500, 375, 3
19, 225, 369, 420, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
331, 145, 443, 407, person, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
38, 135, 143, 330, person, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
107, 139, 161, 242, person, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
278, 139, 363, 284, person, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
257, 172, 303, 236, person, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
368, 303, 449, 420, chair, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
19, 255, 88, 391, chair, VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg, VOC2012, 449, 420, 3
43, 154, 388, 332, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002894.jpg, VOC2012, 500, 332, 3
140, 70, 341, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002894.jpg, VOC2012, 500, 332, 3
134, 198, 275, 342, person, VOCdevkit\VOC2012\JPEGImages\2008_002897.jpg, VOC2012, 375, 500, 3
102, 285, 145, 337, pottedplant, VOCdevkit\VOC2012\JPEGImages\2008_002897.jpg, VOC2012, 375, 500, 3
22, 33, 500, 241, cat, VOCdevkit\VOC2012\JPEGImages\2008_002899.jpg, VOC2012, 500, 281, 3
156, 1, 331, 439, train, VOCdevkit\VOC2012\JPEGImages\2008_002900.jpg, VOC2012, 331, 500, 3
274, 228, 300, 243, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
230, 232, 240, 249, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
302, 236, 318, 311, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
240, 241, 282, 319, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
122, 262, 246, 374, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
1, 326, 202, 500, chair, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
1, 270, 70, 360, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
223, 242, 308, 318, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002903.jpg, VOC2012, 375, 500, 3
106, 60, 379, 302, dog, VOCdevkit\VOC2012\JPEGImages\2008_002904.jpg, VOC2012, 500, 375, 3
451, 153, 484, 271, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
466, 144, 493, 243, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
428, 142, 467, 232, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
316, 128, 363, 257, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
281, 157, 330, 258, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
302, 128, 326, 176, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
14, 114, 54, 158, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
5, 157, 68, 201, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
145, 121, 155, 231, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
241, 108, 254, 209, person, VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg, VOC2012, 500, 375, 3
36, 64, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002908.jpg, VOC2012, 500, 375, 3
191, 67, 320, 226, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
103, 182, 203, 269, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 72, 157, 314, person, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
391, 1, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
243, 36, 416, 302, person, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
1, 281, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
242, 94, 249, 114, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
400, 99, 411, 123, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002909.jpg, VOC2012, 500, 375, 3
131, 47, 414, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002910.jpg, VOC2012, 500, 375, 3
239, 57, 301, 140, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
225, 293, 262, 338, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
252, 270, 288, 320, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 80, 500, 400, dog, VOCdevkit\VOC2012\JPEGImages\2008_002913.jpg, VOC2012, 500, 400, 3
132, 1, 490, 328, dog, VOCdevkit\VOC2012\JPEGImages\2008_002913.jpg, VOC2012, 500, 400, 3
4, 53, 433, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002916.jpg, VOC2012, 500, 375, 3
111, 7, 224, 331, person, VOCdevkit\VOC2012\JPEGImages\2008_002917.jpg, VOC2012, 500, 332, 3
172, 82, 248, 329, person, VOCdevkit\VOC2012\JPEGImages\2008_002917.jpg, VOC2012, 500, 332, 3
300, 62, 439, 228, person, VOCdevkit\VOC2012\JPEGImages\2008_002917.jpg, VOC2012, 500, 332, 3
1, 1, 161, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002917.jpg, VOC2012, 500, 332, 3
59, 132, 216, 342, person, VOCdevkit\VOC2012\JPEGImages\2008_002920.jpg, VOC2012, 500, 375, 3
188, 75, 324, 201, person, VOCdevkit\VOC2012\JPEGImages\2008_002920.jpg, VOC2012, 500, 375, 3
338, 77, 469, 299, person, VOCdevkit\VOC2012\JPEGImages\2008_002920.jpg, VOC2012, 500, 375, 3
147, 97, 475, 301, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002920.jpg, VOC2012, 500, 375, 3
1, 128, 109, 305, chair, VOCdevkit\VOC2012\JPEGImages\2008_002920.jpg, VOC2012, 500, 375, 3
1, 42, 500, 333, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002922.jpg, VOC2012, 500, 333, 3
91, 45, 322, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002922.jpg, VOC2012, 500, 333, 3
250, 31, 435, 332, person, VOCdevkit\VOC2012\JPEGImages\2008_002922.jpg, VOC2012, 500, 333, 3
41, 25, 468, 300, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002926.jpg, VOC2012, 500, 375, 3
96, 182, 429, 333, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002929.jpg, VOC2012, 500, 333, 3
263, 161, 375, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002929.jpg, VOC2012, 500, 333, 3
124, 166, 255, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002929.jpg, VOC2012, 500, 333, 3
69, 38, 321, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002930.jpg, VOC2012, 377, 500, 3
398, 161, 441, 261, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
46, 170, 107, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
111, 177, 147, 224, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
104, 183, 176, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
135, 160, 264, 374, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
246, 141, 412, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
394, 152, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002931.jpg, VOC2012, 500, 375, 3
211, 141, 333, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002932.jpg, VOC2012, 500, 375, 3
303, 77, 432, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002932.jpg, VOC2012, 500, 375, 3
